layerID,dec,Month,Year,StartYear,EndYear,DecYear,file_step
498,42,6,-19635,-19640,-19631,-19634.5416666667,1
499,42,7,-19635,-19640,-19631,-19634.4583333333,1
500,42,8,-19635,-19640,-19631,-19634.375,1
501,42,9,-19635,-19640,-19631,-19634.2916666667,1
502,42,10,-19635,-19640,-19631,-19634.2083333333,1
503,42,11,-19635,-19640,-19631,-19634.125,1
504,42,12,-19635,-19640,-19631,-19634.0416666667,1
505,43,1,-19625,-19630,-19621,-19624.9583333333,1
506,43,2,-19625,-19630,-19621,-19624.875,1
507,43,3,-19625,-19630,-19621,-19624.7916666667,1
508,43,4,-19625,-19630,-19621,-19624.7083333333,1
509,43,5,-19625,-19630,-19621,-19624.625,1
510,43,6,-19625,-19630,-19621,-19624.5416666667,1
511,43,7,-19625,-19630,-19621,-19624.4583333333,1
512,43,8,-19625,-19630,-19621,-19624.375,1
513,43,9,-19625,-19630,-19621,-19624.2916666667,1
514,43,10,-19625,-19630,-19621,-19624.2083333333,1
515,43,11,-19625,-19630,-19621,-19624.125,1
516,43,12,-19625,-19630,-19621,-19624.0416666667,1
517,44,1,-19615,-19620,-19611,-19614.9583333333,1
518,44,2,-19615,-19620,-19611,-19614.875,1
519,44,3,-19615,-19620,-19611,-19614.7916666667,1
520,44,4,-19615,-19620,-19611,-19614.7083333333,1
521,44,5,-19615,-19620,-19611,-19614.625,1
522,44,6,-19615,-19620,-19611,-19614.5416666667,1
523,44,7,-19615,-19620,-19611,-19614.4583333333,1
524,44,8,-19615,-19620,-19611,-19614.375,1
525,44,9,-19615,-19620,-19611,-19614.2916666667,1
526,44,10,-19615,-19620,-19611,-19614.2083333333,1
527,44,11,-19615,-19620,-19611,-19614.125,1
528,44,12,-19615,-19620,-19611,-19614.0416666667,1
529,45,1,-19605,-19610,-19601,-19604.9583333333,1
530,45,2,-19605,-19610,-19601,-19604.875,1
531,45,3,-19605,-19610,-19601,-19604.7916666667,1
532,45,4,-19605,-19610,-19601,-19604.7083333333,1
533,45,5,-19605,-19610,-19601,-19604.625,1
534,45,6,-19605,-19610,-19601,-19604.5416666667,1
535,45,7,-19605,-19610,-19601,-19604.4583333333,1
536,45,8,-19605,-19610,-19601,-19604.375,1
537,45,9,-19605,-19610,-19601,-19604.2916666667,1
538,45,10,-19605,-19610,-19601,-19604.2083333333,1
539,45,11,-19605,-19610,-19601,-19604.125,1
540,45,12,-19605,-19610,-19601,-19604.0416666667,1
541,46,1,-19595,-19600,-19591,-19594.9583333333,1
542,46,2,-19595,-19600,-19591,-19594.875,1
543,46,3,-19595,-19600,-19591,-19594.7916666667,1
544,46,4,-19595,-19600,-19591,-19594.7083333333,1
545,46,5,-19595,-19600,-19591,-19594.625,1
546,46,6,-19595,-19600,-19591,-19594.5416666667,1
547,46,7,-19595,-19600,-19591,-19594.4583333333,1
548,46,8,-19595,-19600,-19591,-19594.375,1
549,46,9,-19595,-19600,-19591,-19594.2916666667,1
550,46,10,-19595,-19600,-19591,-19594.2083333333,1
551,46,11,-19595,-19600,-19591,-19594.125,1
552,46,12,-19595,-19600,-19591,-19594.0416666667,1
553,47,1,-19585,-19590,-19581,-19584.9583333333,1
554,47,2,-19585,-19590,-19581,-19584.875,1
555,47,3,-19585,-19590,-19581,-19584.7916666667,1
556,47,4,-19585,-19590,-19581,-19584.7083333333,1
557,47,5,-19585,-19590,-19581,-19584.625,1
558,47,6,-19585,-19590,-19581,-19584.5416666667,1
559,47,7,-19585,-19590,-19581,-19584.4583333333,1
560,47,8,-19585,-19590,-19581,-19584.375,1
561,47,9,-19585,-19590,-19581,-19584.2916666667,1
562,47,10,-19585,-19590,-19581,-19584.2083333333,1
563,47,11,-19585,-19590,-19581,-19584.125,1
564,47,12,-19585,-19590,-19581,-19584.0416666667,1
565,48,1,-19575,-19580,-19571,-19574.9583333333,1
566,48,2,-19575,-19580,-19571,-19574.875,1
567,48,3,-19575,-19580,-19571,-19574.7916666667,1
568,48,4,-19575,-19580,-19571,-19574.7083333333,1
569,48,5,-19575,-19580,-19571,-19574.625,1
570,48,6,-19575,-19580,-19571,-19574.5416666667,1
571,48,7,-19575,-19580,-19571,-19574.4583333333,1
572,48,8,-19575,-19580,-19571,-19574.375,1
573,48,9,-19575,-19580,-19571,-19574.2916666667,1
574,48,10,-19575,-19580,-19571,-19574.2083333333,1
575,48,11,-19575,-19580,-19571,-19574.125,1
576,48,12,-19575,-19580,-19571,-19574.0416666667,1
577,49,1,-19565,-19570,-19561,-19564.9583333333,1
578,49,2,-19565,-19570,-19561,-19564.875,1
579,49,3,-19565,-19570,-19561,-19564.7916666667,1
580,49,4,-19565,-19570,-19561,-19564.7083333333,1
581,49,5,-19565,-19570,-19561,-19564.625,1
582,49,6,-19565,-19570,-19561,-19564.5416666667,1
583,49,7,-19565,-19570,-19561,-19564.4583333333,1
584,49,8,-19565,-19570,-19561,-19564.375,1
585,49,9,-19565,-19570,-19561,-19564.2916666667,1
586,49,10,-19565,-19570,-19561,-19564.2083333333,1
587,49,11,-19565,-19570,-19561,-19564.125,1
588,49,12,-19565,-19570,-19561,-19564.0416666667,1
589,50,1,-19555,-19560,-19551,-19554.9583333333,1
590,50,2,-19555,-19560,-19551,-19554.875,1
591,50,3,-19555,-19560,-19551,-19554.7916666667,1
592,50,4,-19555,-19560,-19551,-19554.7083333333,1
593,50,5,-19555,-19560,-19551,-19554.625,1
594,50,6,-19555,-19560,-19551,-19554.5416666667,1
595,50,7,-19555,-19560,-19551,-19554.4583333333,1
596,50,8,-19555,-19560,-19551,-19554.375,1
597,50,9,-19555,-19560,-19551,-19554.2916666667,1
598,50,10,-19555,-19560,-19551,-19554.2083333333,1
599,50,11,-19555,-19560,-19551,-19554.125,1
600,50,12,-19555,-19560,-19551,-19554.0416666667,1
601,51,1,-19545,-19550,-19541,-19544.9583333333,1
602,51,2,-19545,-19550,-19541,-19544.875,1
603,51,3,-19545,-19550,-19541,-19544.7916666667,1
604,51,4,-19545,-19550,-19541,-19544.7083333333,1
605,51,5,-19545,-19550,-19541,-19544.625,1
606,51,6,-19545,-19550,-19541,-19544.5416666667,1
607,51,7,-19545,-19550,-19541,-19544.4583333333,1
608,51,8,-19545,-19550,-19541,-19544.375,1
609,51,9,-19545,-19550,-19541,-19544.2916666667,1
610,51,10,-19545,-19550,-19541,-19544.2083333333,1
611,51,11,-19545,-19550,-19541,-19544.125,1
612,51,12,-19545,-19550,-19541,-19544.0416666667,1
613,52,1,-19535,-19540,-19531,-19534.9583333333,1
614,52,2,-19535,-19540,-19531,-19534.875,1
615,52,3,-19535,-19540,-19531,-19534.7916666667,1
616,52,4,-19535,-19540,-19531,-19534.7083333333,1
617,52,5,-19535,-19540,-19531,-19534.625,1
618,52,6,-19535,-19540,-19531,-19534.5416666667,1
619,52,7,-19535,-19540,-19531,-19534.4583333333,1
620,52,8,-19535,-19540,-19531,-19534.375,1
621,52,9,-19535,-19540,-19531,-19534.2916666667,1
622,52,10,-19535,-19540,-19531,-19534.2083333333,1
623,52,11,-19535,-19540,-19531,-19534.125,1
624,52,12,-19535,-19540,-19531,-19534.0416666667,1
625,53,1,-19525,-19530,-19521,-19524.9583333333,1
626,53,2,-19525,-19530,-19521,-19524.875,1
627,53,3,-19525,-19530,-19521,-19524.7916666667,1
628,53,4,-19525,-19530,-19521,-19524.7083333333,1
629,53,5,-19525,-19530,-19521,-19524.625,1
630,53,6,-19525,-19530,-19521,-19524.5416666667,1
631,53,7,-19525,-19530,-19521,-19524.4583333333,1
632,53,8,-19525,-19530,-19521,-19524.375,1
633,53,9,-19525,-19530,-19521,-19524.2916666667,1
634,53,10,-19525,-19530,-19521,-19524.2083333333,1
635,53,11,-19525,-19530,-19521,-19524.125,1
636,53,12,-19525,-19530,-19521,-19524.0416666667,1
637,54,1,-19515,-19520,-19511,-19514.9583333333,1
638,54,2,-19515,-19520,-19511,-19514.875,1
639,54,3,-19515,-19520,-19511,-19514.7916666667,1
640,54,4,-19515,-19520,-19511,-19514.7083333333,1
641,54,5,-19515,-19520,-19511,-19514.625,1
642,54,6,-19515,-19520,-19511,-19514.5416666667,1
643,54,7,-19515,-19520,-19511,-19514.4583333333,1
644,54,8,-19515,-19520,-19511,-19514.375,1
645,54,9,-19515,-19520,-19511,-19514.2916666667,1
646,54,10,-19515,-19520,-19511,-19514.2083333333,1
647,54,11,-19515,-19520,-19511,-19514.125,1
648,54,12,-19515,-19520,-19511,-19514.0416666667,1
649,55,1,-19505,-19510,-19501,-19504.9583333333,1
650,55,2,-19505,-19510,-19501,-19504.875,1
651,55,3,-19505,-19510,-19501,-19504.7916666667,1
652,55,4,-19505,-19510,-19501,-19504.7083333333,1
653,55,5,-19505,-19510,-19501,-19504.625,1
654,55,6,-19505,-19510,-19501,-19504.5416666667,1
655,55,7,-19505,-19510,-19501,-19504.4583333333,1
656,55,8,-19505,-19510,-19501,-19504.375,1
657,55,9,-19505,-19510,-19501,-19504.2916666667,1
658,55,10,-19505,-19510,-19501,-19504.2083333333,1
659,55,11,-19505,-19510,-19501,-19504.125,1
660,55,12,-19505,-19510,-19501,-19504.0416666667,1
661,56,1,-19495,-19500,-19491,-19494.9583333333,1
662,56,2,-19495,-19500,-19491,-19494.875,1
663,56,3,-19495,-19500,-19491,-19494.7916666667,1
664,56,4,-19495,-19500,-19491,-19494.7083333333,1
665,56,5,-19495,-19500,-19491,-19494.625,1
666,56,6,-19495,-19500,-19491,-19494.5416666667,1
667,56,7,-19495,-19500,-19491,-19494.4583333333,1
668,56,8,-19495,-19500,-19491,-19494.375,1
669,56,9,-19495,-19500,-19491,-19494.2916666667,1
670,56,10,-19495,-19500,-19491,-19494.2083333333,1
671,56,11,-19495,-19500,-19491,-19494.125,1
672,56,12,-19495,-19500,-19491,-19494.0416666667,1
673,57,1,-19485,-19490,-19481,-19484.9583333333,1
674,57,2,-19485,-19490,-19481,-19484.875,1
675,57,3,-19485,-19490,-19481,-19484.7916666667,1
676,57,4,-19485,-19490,-19481,-19484.7083333333,1
677,57,5,-19485,-19490,-19481,-19484.625,1
678,57,6,-19485,-19490,-19481,-19484.5416666667,1
679,57,7,-19485,-19490,-19481,-19484.4583333333,1
680,57,8,-19485,-19490,-19481,-19484.375,1
681,57,9,-19485,-19490,-19481,-19484.2916666667,1
682,57,10,-19485,-19490,-19481,-19484.2083333333,1
683,57,11,-19485,-19490,-19481,-19484.125,1
684,57,12,-19485,-19490,-19481,-19484.0416666667,1
685,58,1,-19475,-19480,-19471,-19474.9583333333,1
686,58,2,-19475,-19480,-19471,-19474.875,1
687,58,3,-19475,-19480,-19471,-19474.7916666667,1
688,58,4,-19475,-19480,-19471,-19474.7083333333,1
689,58,5,-19475,-19480,-19471,-19474.625,1
690,58,6,-19475,-19480,-19471,-19474.5416666667,1
691,58,7,-19475,-19480,-19471,-19474.4583333333,1
692,58,8,-19475,-19480,-19471,-19474.375,1
693,58,9,-19475,-19480,-19471,-19474.2916666667,1
694,58,10,-19475,-19480,-19471,-19474.2083333333,1
695,58,11,-19475,-19480,-19471,-19474.125,1
696,58,12,-19475,-19480,-19471,-19474.0416666667,1
697,59,1,-19465,-19470,-19461,-19464.9583333333,1
698,59,2,-19465,-19470,-19461,-19464.875,1
699,59,3,-19465,-19470,-19461,-19464.7916666667,1
700,59,4,-19465,-19470,-19461,-19464.7083333333,1
701,59,5,-19465,-19470,-19461,-19464.625,1
702,59,6,-19465,-19470,-19461,-19464.5416666667,1
703,59,7,-19465,-19470,-19461,-19464.4583333333,1
704,59,8,-19465,-19470,-19461,-19464.375,1
705,59,9,-19465,-19470,-19461,-19464.2916666667,1
706,59,10,-19465,-19470,-19461,-19464.2083333333,1
707,59,11,-19465,-19470,-19461,-19464.125,1
708,59,12,-19465,-19470,-19461,-19464.0416666667,1
709,60,1,-19455,-19460,-19451,-19454.9583333333,1
710,60,2,-19455,-19460,-19451,-19454.875,1
711,60,3,-19455,-19460,-19451,-19454.7916666667,1
712,60,4,-19455,-19460,-19451,-19454.7083333333,1
713,60,5,-19455,-19460,-19451,-19454.625,1
714,60,6,-19455,-19460,-19451,-19454.5416666667,1
715,60,7,-19455,-19460,-19451,-19454.4583333333,1
716,60,8,-19455,-19460,-19451,-19454.375,1
717,60,9,-19455,-19460,-19451,-19454.2916666667,1
718,60,10,-19455,-19460,-19451,-19454.2083333333,1
719,60,11,-19455,-19460,-19451,-19454.125,1
720,60,12,-19455,-19460,-19451,-19454.0416666667,1
721,61,1,-19445,-19450,-19441,-19444.9583333333,1
722,61,2,-19445,-19450,-19441,-19444.875,1
723,61,3,-19445,-19450,-19441,-19444.7916666667,1
724,61,4,-19445,-19450,-19441,-19444.7083333333,1
725,61,5,-19445,-19450,-19441,-19444.625,1
726,61,6,-19445,-19450,-19441,-19444.5416666667,1
727,61,7,-19445,-19450,-19441,-19444.4583333333,1
728,61,8,-19445,-19450,-19441,-19444.375,1
729,61,9,-19445,-19450,-19441,-19444.2916666667,1
730,61,10,-19445,-19450,-19441,-19444.2083333333,1
731,61,11,-19445,-19450,-19441,-19444.125,1
732,61,12,-19445,-19450,-19441,-19444.0416666667,1
733,62,1,-19435,-19440,-19431,-19434.9583333333,1
734,62,2,-19435,-19440,-19431,-19434.875,1
735,62,3,-19435,-19440,-19431,-19434.7916666667,1
736,62,4,-19435,-19440,-19431,-19434.7083333333,1
737,62,5,-19435,-19440,-19431,-19434.625,1
738,62,6,-19435,-19440,-19431,-19434.5416666667,1
739,62,7,-19435,-19440,-19431,-19434.4583333333,1
740,62,8,-19435,-19440,-19431,-19434.375,1
741,62,9,-19435,-19440,-19431,-19434.2916666667,1
742,62,10,-19435,-19440,-19431,-19434.2083333333,1
743,62,11,-19435,-19440,-19431,-19434.125,1
744,62,12,-19435,-19440,-19431,-19434.0416666667,1
745,63,1,-19425,-19430,-19421,-19424.9583333333,1
746,63,2,-19425,-19430,-19421,-19424.875,1
747,63,3,-19425,-19430,-19421,-19424.7916666667,1
748,63,4,-19425,-19430,-19421,-19424.7083333333,1
749,63,5,-19425,-19430,-19421,-19424.625,1
750,63,6,-19425,-19430,-19421,-19424.5416666667,1
751,63,7,-19425,-19430,-19421,-19424.4583333333,1
752,63,8,-19425,-19430,-19421,-19424.375,1
753,63,9,-19425,-19430,-19421,-19424.2916666667,1
754,63,10,-19425,-19430,-19421,-19424.2083333333,1
755,63,11,-19425,-19430,-19421,-19424.125,1
756,63,12,-19425,-19430,-19421,-19424.0416666667,1
757,64,1,-19415,-19420,-19411,-19414.9583333333,1
758,64,2,-19415,-19420,-19411,-19414.875,1
759,64,3,-19415,-19420,-19411,-19414.7916666667,1
760,64,4,-19415,-19420,-19411,-19414.7083333333,1
761,64,5,-19415,-19420,-19411,-19414.625,1
762,64,6,-19415,-19420,-19411,-19414.5416666667,1
763,64,7,-19415,-19420,-19411,-19414.4583333333,1
764,64,8,-19415,-19420,-19411,-19414.375,1
765,64,9,-19415,-19420,-19411,-19414.2916666667,1
766,64,10,-19415,-19420,-19411,-19414.2083333333,1
767,64,11,-19415,-19420,-19411,-19414.125,1
768,64,12,-19415,-19420,-19411,-19414.0416666667,1
769,65,1,-19405,-19410,-19401,-19404.9583333333,1
770,65,2,-19405,-19410,-19401,-19404.875,1
771,65,3,-19405,-19410,-19401,-19404.7916666667,1
772,65,4,-19405,-19410,-19401,-19404.7083333333,1
773,65,5,-19405,-19410,-19401,-19404.625,1
774,65,6,-19405,-19410,-19401,-19404.5416666667,1
775,65,7,-19405,-19410,-19401,-19404.4583333333,1
776,65,8,-19405,-19410,-19401,-19404.375,1
777,65,9,-19405,-19410,-19401,-19404.2916666667,1
778,65,10,-19405,-19410,-19401,-19404.2083333333,1
779,65,11,-19405,-19410,-19401,-19404.125,1
780,65,12,-19405,-19410,-19401,-19404.0416666667,1
781,66,1,-19395,-19400,-19391,-19394.9583333333,1
782,66,2,-19395,-19400,-19391,-19394.875,1
783,66,3,-19395,-19400,-19391,-19394.7916666667,1
784,66,4,-19395,-19400,-19391,-19394.7083333333,1
785,66,5,-19395,-19400,-19391,-19394.625,1
786,66,6,-19395,-19400,-19391,-19394.5416666667,1
787,66,7,-19395,-19400,-19391,-19394.4583333333,1
788,66,8,-19395,-19400,-19391,-19394.375,1
789,66,9,-19395,-19400,-19391,-19394.2916666667,1
790,66,10,-19395,-19400,-19391,-19394.2083333333,1
791,66,11,-19395,-19400,-19391,-19394.125,1
792,66,12,-19395,-19400,-19391,-19394.0416666667,1
793,67,1,-19385,-19390,-19381,-19384.9583333333,1
794,67,2,-19385,-19390,-19381,-19384.875,1
795,67,3,-19385,-19390,-19381,-19384.7916666667,1
796,67,4,-19385,-19390,-19381,-19384.7083333333,1
797,67,5,-19385,-19390,-19381,-19384.625,1
798,67,6,-19385,-19390,-19381,-19384.5416666667,1
799,67,7,-19385,-19390,-19381,-19384.4583333333,1
800,67,8,-19385,-19390,-19381,-19384.375,1
801,67,9,-19385,-19390,-19381,-19384.2916666667,1
802,67,10,-19385,-19390,-19381,-19384.2083333333,1
803,67,11,-19385,-19390,-19381,-19384.125,1
804,67,12,-19385,-19390,-19381,-19384.0416666667,1
805,68,1,-19375,-19380,-19371,-19374.9583333333,1
806,68,2,-19375,-19380,-19371,-19374.875,1
807,68,3,-19375,-19380,-19371,-19374.7916666667,1
808,68,4,-19375,-19380,-19371,-19374.7083333333,1
809,68,5,-19375,-19380,-19371,-19374.625,1
810,68,6,-19375,-19380,-19371,-19374.5416666667,1
811,68,7,-19375,-19380,-19371,-19374.4583333333,1
812,68,8,-19375,-19380,-19371,-19374.375,1
813,68,9,-19375,-19380,-19371,-19374.2916666667,1
814,68,10,-19375,-19380,-19371,-19374.2083333333,1
815,68,11,-19375,-19380,-19371,-19374.125,1
816,68,12,-19375,-19380,-19371,-19374.0416666667,1
817,69,1,-19365,-19370,-19361,-19364.9583333333,1
818,69,2,-19365,-19370,-19361,-19364.875,1
819,69,3,-19365,-19370,-19361,-19364.7916666667,1
820,69,4,-19365,-19370,-19361,-19364.7083333333,1
821,69,5,-19365,-19370,-19361,-19364.625,1
822,69,6,-19365,-19370,-19361,-19364.5416666667,1
823,69,7,-19365,-19370,-19361,-19364.4583333333,1
824,69,8,-19365,-19370,-19361,-19364.375,1
825,69,9,-19365,-19370,-19361,-19364.2916666667,1
826,69,10,-19365,-19370,-19361,-19364.2083333333,1
827,69,11,-19365,-19370,-19361,-19364.125,1
828,69,12,-19365,-19370,-19361,-19364.0416666667,1
829,70,1,-19355,-19360,-19351,-19354.9583333333,1
830,70,2,-19355,-19360,-19351,-19354.875,1
831,70,3,-19355,-19360,-19351,-19354.7916666667,1
832,70,4,-19355,-19360,-19351,-19354.7083333333,1
833,70,5,-19355,-19360,-19351,-19354.625,1
834,70,6,-19355,-19360,-19351,-19354.5416666667,1
835,70,7,-19355,-19360,-19351,-19354.4583333333,1
836,70,8,-19355,-19360,-19351,-19354.375,1
837,70,9,-19355,-19360,-19351,-19354.2916666667,1
838,70,10,-19355,-19360,-19351,-19354.2083333333,1
839,70,11,-19355,-19360,-19351,-19354.125,1
840,70,12,-19355,-19360,-19351,-19354.0416666667,1
841,71,1,-19345,-19350,-19341,-19344.9583333333,1
842,71,2,-19345,-19350,-19341,-19344.875,1
843,71,3,-19345,-19350,-19341,-19344.7916666667,1
844,71,4,-19345,-19350,-19341,-19344.7083333333,1
845,71,5,-19345,-19350,-19341,-19344.625,1
846,71,6,-19345,-19350,-19341,-19344.5416666667,1
847,71,7,-19345,-19350,-19341,-19344.4583333333,1
848,71,8,-19345,-19350,-19341,-19344.375,1
849,71,9,-19345,-19350,-19341,-19344.2916666667,1
850,71,10,-19345,-19350,-19341,-19344.2083333333,1
851,71,11,-19345,-19350,-19341,-19344.125,1
852,71,12,-19345,-19350,-19341,-19344.0416666667,1
853,72,1,-19335,-19340,-19331,-19334.9583333333,1
854,72,2,-19335,-19340,-19331,-19334.875,1
855,72,3,-19335,-19340,-19331,-19334.7916666667,1
856,72,4,-19335,-19340,-19331,-19334.7083333333,1
857,72,5,-19335,-19340,-19331,-19334.625,1
858,72,6,-19335,-19340,-19331,-19334.5416666667,1
859,72,7,-19335,-19340,-19331,-19334.4583333333,1
860,72,8,-19335,-19340,-19331,-19334.375,1
861,72,9,-19335,-19340,-19331,-19334.2916666667,1
862,72,10,-19335,-19340,-19331,-19334.2083333333,1
863,72,11,-19335,-19340,-19331,-19334.125,1
864,72,12,-19335,-19340,-19331,-19334.0416666667,1
865,73,1,-19325,-19330,-19321,-19324.9583333333,1
866,73,2,-19325,-19330,-19321,-19324.875,1
867,73,3,-19325,-19330,-19321,-19324.7916666667,1
868,73,4,-19325,-19330,-19321,-19324.7083333333,1
869,73,5,-19325,-19330,-19321,-19324.625,1
870,73,6,-19325,-19330,-19321,-19324.5416666667,1
871,73,7,-19325,-19330,-19321,-19324.4583333333,1
872,73,8,-19325,-19330,-19321,-19324.375,1
873,73,9,-19325,-19330,-19321,-19324.2916666667,1
874,73,10,-19325,-19330,-19321,-19324.2083333333,1
875,73,11,-19325,-19330,-19321,-19324.125,1
876,73,12,-19325,-19330,-19321,-19324.0416666667,1
877,74,1,-19315,-19320,-19311,-19314.9583333333,1
878,74,2,-19315,-19320,-19311,-19314.875,1
879,74,3,-19315,-19320,-19311,-19314.7916666667,1
880,74,4,-19315,-19320,-19311,-19314.7083333333,1
881,74,5,-19315,-19320,-19311,-19314.625,1
882,74,6,-19315,-19320,-19311,-19314.5416666667,1
883,74,7,-19315,-19320,-19311,-19314.4583333333,1
884,74,8,-19315,-19320,-19311,-19314.375,1
885,74,9,-19315,-19320,-19311,-19314.2916666667,1
886,74,10,-19315,-19320,-19311,-19314.2083333333,1
887,74,11,-19315,-19320,-19311,-19314.125,1
888,74,12,-19315,-19320,-19311,-19314.0416666667,1
889,75,1,-19305,-19310,-19301,-19304.9583333333,1
890,75,2,-19305,-19310,-19301,-19304.875,1
891,75,3,-19305,-19310,-19301,-19304.7916666667,1
892,75,4,-19305,-19310,-19301,-19304.7083333333,1
893,75,5,-19305,-19310,-19301,-19304.625,1
894,75,6,-19305,-19310,-19301,-19304.5416666667,1
895,75,7,-19305,-19310,-19301,-19304.4583333333,1
896,75,8,-19305,-19310,-19301,-19304.375,1
897,75,9,-19305,-19310,-19301,-19304.2916666667,1
898,75,10,-19305,-19310,-19301,-19304.2083333333,1
899,75,11,-19305,-19310,-19301,-19304.125,1
900,75,12,-19305,-19310,-19301,-19304.0416666667,1
901,76,1,-19295,-19300,-19291,-19294.9583333333,1
902,76,2,-19295,-19300,-19291,-19294.875,1
903,76,3,-19295,-19300,-19291,-19294.7916666667,1
904,76,4,-19295,-19300,-19291,-19294.7083333333,1
905,76,5,-19295,-19300,-19291,-19294.625,1
906,76,6,-19295,-19300,-19291,-19294.5416666667,1
907,76,7,-19295,-19300,-19291,-19294.4583333333,1
908,76,8,-19295,-19300,-19291,-19294.375,1
909,76,9,-19295,-19300,-19291,-19294.2916666667,1
910,76,10,-19295,-19300,-19291,-19294.2083333333,1
911,76,11,-19295,-19300,-19291,-19294.125,1
912,76,12,-19295,-19300,-19291,-19294.0416666667,1
913,77,1,-19285,-19290,-19281,-19284.9583333333,1
914,77,2,-19285,-19290,-19281,-19284.875,1
915,77,3,-19285,-19290,-19281,-19284.7916666667,1
916,77,4,-19285,-19290,-19281,-19284.7083333333,1
917,77,5,-19285,-19290,-19281,-19284.625,1
918,77,6,-19285,-19290,-19281,-19284.5416666667,1
919,77,7,-19285,-19290,-19281,-19284.4583333333,1
920,77,8,-19285,-19290,-19281,-19284.375,1
921,77,9,-19285,-19290,-19281,-19284.2916666667,1
922,77,10,-19285,-19290,-19281,-19284.2083333333,1
923,77,11,-19285,-19290,-19281,-19284.125,1
924,77,12,-19285,-19290,-19281,-19284.0416666667,1
925,78,1,-19275,-19280,-19271,-19274.9583333333,1
926,78,2,-19275,-19280,-19271,-19274.875,1
927,78,3,-19275,-19280,-19271,-19274.7916666667,1
928,78,4,-19275,-19280,-19271,-19274.7083333333,1
929,78,5,-19275,-19280,-19271,-19274.625,1
930,78,6,-19275,-19280,-19271,-19274.5416666667,1
931,78,7,-19275,-19280,-19271,-19274.4583333333,1
932,78,8,-19275,-19280,-19271,-19274.375,1
933,78,9,-19275,-19280,-19271,-19274.2916666667,1
934,78,10,-19275,-19280,-19271,-19274.2083333333,1
935,78,11,-19275,-19280,-19271,-19274.125,1
936,78,12,-19275,-19280,-19271,-19274.0416666667,1
937,79,1,-19265,-19270,-19261,-19264.9583333333,1
938,79,2,-19265,-19270,-19261,-19264.875,1
939,79,3,-19265,-19270,-19261,-19264.7916666667,1
940,79,4,-19265,-19270,-19261,-19264.7083333333,1
941,79,5,-19265,-19270,-19261,-19264.625,1
942,79,6,-19265,-19270,-19261,-19264.5416666667,1
943,79,7,-19265,-19270,-19261,-19264.4583333333,1
