dec,Month,Year,StartYear,EndYear,DecYear,file_step
45,9,-19605,-19610,-19601,-19604.2916666667,1
45,10,-19605,-19610,-19601,-19604.2083333333,1
45,11,-19605,-19610,-19601,-19604.125,1
45,12,-19605,-19610,-19601,-19604.0416666667,1
46,1,-19595,-19600,-19591,-19594.9583333333,1
46,2,-19595,-19600,-19591,-19594.875,1
46,3,-19595,-19600,-19591,-19594.7916666667,1
46,4,-19595,-19600,-19591,-19594.7083333333,1
46,5,-19595,-19600,-19591,-19594.625,1
46,6,-19595,-19600,-19591,-19594.5416666667,1
46,7,-19595,-19600,-19591,-19594.4583333333,1
46,8,-19595,-19600,-19591,-19594.375,1
46,9,-19595,-19600,-19591,-19594.2916666667,1
46,10,-19595,-19600,-19591,-19594.2083333333,1
46,11,-19595,-19600,-19591,-19594.125,1
46,12,-19595,-19600,-19591,-19594.0416666667,1
47,1,-19585,-19590,-19581,-19584.9583333333,1
47,2,-19585,-19590,-19581,-19584.875,1
47,3,-19585,-19590,-19581,-19584.7916666667,1
47,4,-19585,-19590,-19581,-19584.7083333333,1
47,5,-19585,-19590,-19581,-19584.625,1
47,6,-19585,-19590,-19581,-19584.5416666667,1
47,7,-19585,-19590,-19581,-19584.4583333333,1
47,8,-19585,-19590,-19581,-19584.375,1
47,9,-19585,-19590,-19581,-19584.2916666667,1
47,10,-19585,-19590,-19581,-19584.2083333333,1
47,11,-19585,-19590,-19581,-19584.125,1
47,12,-19585,-19590,-19581,-19584.0416666667,1
48,1,-19575,-19580,-19571,-19574.9583333333,1
48,2,-19575,-19580,-19571,-19574.875,1
48,3,-19575,-19580,-19571,-19574.7916666667,1
48,4,-19575,-19580,-19571,-19574.7083333333,1
48,5,-19575,-19580,-19571,-19574.625,1
48,6,-19575,-19580,-19571,-19574.5416666667,1
48,7,-19575,-19580,-19571,-19574.4583333333,1
48,8,-19575,-19580,-19571,-19574.375,1
48,9,-19575,-19580,-19571,-19574.2916666667,1
48,10,-19575,-19580,-19571,-19574.2083333333,1
48,11,-19575,-19580,-19571,-19574.125,1
48,12,-19575,-19580,-19571,-19574.0416666667,1
49,1,-19565,-19570,-19561,-19564.9583333333,1
49,2,-19565,-19570,-19561,-19564.875,1
49,3,-19565,-19570,-19561,-19564.7916666667,1
49,4,-19565,-19570,-19561,-19564.7083333333,1
49,5,-19565,-19570,-19561,-19564.625,1
49,6,-19565,-19570,-19561,-19564.5416666667,1
49,7,-19565,-19570,-19561,-19564.4583333333,1
49,8,-19565,-19570,-19561,-19564.375,1
49,9,-19565,-19570,-19561,-19564.2916666667,1
49,10,-19565,-19570,-19561,-19564.2083333333,1
49,11,-19565,-19570,-19561,-19564.125,1
49,12,-19565,-19570,-19561,-19564.0416666667,1
50,1,-19555,-19560,-19551,-19554.9583333333,1
50,2,-19555,-19560,-19551,-19554.875,1
50,3,-19555,-19560,-19551,-19554.7916666667,1
50,4,-19555,-19560,-19551,-19554.7083333333,1
50,5,-19555,-19560,-19551,-19554.625,1
50,6,-19555,-19560,-19551,-19554.5416666667,1
50,7,-19555,-19560,-19551,-19554.4583333333,1
50,8,-19555,-19560,-19551,-19554.375,1
50,9,-19555,-19560,-19551,-19554.2916666667,1
50,10,-19555,-19560,-19551,-19554.2083333333,1
50,11,-19555,-19560,-19551,-19554.125,1
50,12,-19555,-19560,-19551,-19554.0416666667,1
51,1,-19545,-19550,-19541,-19544.9583333333,1
51,2,-19545,-19550,-19541,-19544.875,1
51,3,-19545,-19550,-19541,-19544.7916666667,1
51,4,-19545,-19550,-19541,-19544.7083333333,1
51,5,-19545,-19550,-19541,-19544.625,1
51,6,-19545,-19550,-19541,-19544.5416666667,1
51,7,-19545,-19550,-19541,-19544.4583333333,1
51,8,-19545,-19550,-19541,-19544.375,1
51,9,-19545,-19550,-19541,-19544.2916666667,1
51,10,-19545,-19550,-19541,-19544.2083333333,1
51,11,-19545,-19550,-19541,-19544.125,1
51,12,-19545,-19550,-19541,-19544.0416666667,1
52,1,-19535,-19540,-19531,-19534.9583333333,1
52,2,-19535,-19540,-19531,-19534.875,1
52,3,-19535,-19540,-19531,-19534.7916666667,1
52,4,-19535,-19540,-19531,-19534.7083333333,1
52,5,-19535,-19540,-19531,-19534.625,1
52,6,-19535,-19540,-19531,-19534.5416666667,1
52,7,-19535,-19540,-19531,-19534.4583333333,1
52,8,-19535,-19540,-19531,-19534.375,1
52,9,-19535,-19540,-19531,-19534.2916666667,1
52,10,-19535,-19540,-19531,-19534.2083333333,1
52,11,-19535,-19540,-19531,-19534.125,1
52,12,-19535,-19540,-19531,-19534.0416666667,1
53,1,-19525,-19530,-19521,-19524.9583333333,1
53,2,-19525,-19530,-19521,-19524.875,1
53,3,-19525,-19530,-19521,-19524.7916666667,1
53,4,-19525,-19530,-19521,-19524.7083333333,1
53,5,-19525,-19530,-19521,-19524.625,1
53,6,-19525,-19530,-19521,-19524.5416666667,1
53,7,-19525,-19530,-19521,-19524.4583333333,1
53,8,-19525,-19530,-19521,-19524.375,1
53,9,-19525,-19530,-19521,-19524.2916666667,1
53,10,-19525,-19530,-19521,-19524.2083333333,1
53,11,-19525,-19530,-19521,-19524.125,1
53,12,-19525,-19530,-19521,-19524.0416666667,1
54,1,-19515,-19520,-19511,-19514.9583333333,1
54,2,-19515,-19520,-19511,-19514.875,1
54,3,-19515,-19520,-19511,-19514.7916666667,1
54,4,-19515,-19520,-19511,-19514.7083333333,1
54,5,-19515,-19520,-19511,-19514.625,1
54,6,-19515,-19520,-19511,-19514.5416666667,1
54,7,-19515,-19520,-19511,-19514.4583333333,1
54,8,-19515,-19520,-19511,-19514.375,1
54,9,-19515,-19520,-19511,-19514.2916666667,1
54,10,-19515,-19520,-19511,-19514.2083333333,1
54,11,-19515,-19520,-19511,-19514.125,1
54,12,-19515,-19520,-19511,-19514.0416666667,1
55,1,-19505,-19510,-19501,-19504.9583333333,1
55,2,-19505,-19510,-19501,-19504.875,1
55,3,-19505,-19510,-19501,-19504.7916666667,1
55,4,-19505,-19510,-19501,-19504.7083333333,1
55,5,-19505,-19510,-19501,-19504.625,1
55,6,-19505,-19510,-19501,-19504.5416666667,1
55,7,-19505,-19510,-19501,-19504.4583333333,1
55,8,-19505,-19510,-19501,-19504.375,1
55,9,-19505,-19510,-19501,-19504.2916666667,1
55,10,-19505,-19510,-19501,-19504.2083333333,1
55,11,-19505,-19510,-19501,-19504.125,1
55,12,-19505,-19510,-19501,-19504.0416666667,1
56,1,-19495,-19500,-19491,-19494.9583333333,1
56,2,-19495,-19500,-19491,-19494.875,1
56,3,-19495,-19500,-19491,-19494.7916666667,1
56,4,-19495,-19500,-19491,-19494.7083333333,1
56,5,-19495,-19500,-19491,-19494.625,1
56,6,-19495,-19500,-19491,-19494.5416666667,1
56,7,-19495,-19500,-19491,-19494.4583333333,1
56,8,-19495,-19500,-19491,-19494.375,1
56,9,-19495,-19500,-19491,-19494.2916666667,1
56,10,-19495,-19500,-19491,-19494.2083333333,1
56,11,-19495,-19500,-19491,-19494.125,1
56,12,-19495,-19500,-19491,-19494.0416666667,1
57,1,-19485,-19490,-19481,-19484.9583333333,1
57,2,-19485,-19490,-19481,-19484.875,1
57,3,-19485,-19490,-19481,-19484.7916666667,1
57,4,-19485,-19490,-19481,-19484.7083333333,1
57,5,-19485,-19490,-19481,-19484.625,1
57,6,-19485,-19490,-19481,-19484.5416666667,1
57,7,-19485,-19490,-19481,-19484.4583333333,1
57,8,-19485,-19490,-19481,-19484.375,1
57,9,-19485,-19490,-19481,-19484.2916666667,1
57,10,-19485,-19490,-19481,-19484.2083333333,1
57,11,-19485,-19490,-19481,-19484.125,1
57,12,-19485,-19490,-19481,-19484.0416666667,1
58,1,-19475,-19480,-19471,-19474.9583333333,1
58,2,-19475,-19480,-19471,-19474.875,1
58,3,-19475,-19480,-19471,-19474.7916666667,1
58,4,-19475,-19480,-19471,-19474.7083333333,1
58,5,-19475,-19480,-19471,-19474.625,1
58,6,-19475,-19480,-19471,-19474.5416666667,1
58,7,-19475,-19480,-19471,-19474.4583333333,1
58,8,-19475,-19480,-19471,-19474.375,1
58,9,-19475,-19480,-19471,-19474.2916666667,1
58,10,-19475,-19480,-19471,-19474.2083333333,1
58,11,-19475,-19480,-19471,-19474.125,1
58,12,-19475,-19480,-19471,-19474.0416666667,1
59,1,-19465,-19470,-19461,-19464.9583333333,1
59,2,-19465,-19470,-19461,-19464.875,1
59,3,-19465,-19470,-19461,-19464.7916666667,1
59,4,-19465,-19470,-19461,-19464.7083333333,1
59,5,-19465,-19470,-19461,-19464.625,1
59,6,-19465,-19470,-19461,-19464.5416666667,1
59,7,-19465,-19470,-19461,-19464.4583333333,1
59,8,-19465,-19470,-19461,-19464.375,1
59,9,-19465,-19470,-19461,-19464.2916666667,1
59,10,-19465,-19470,-19461,-19464.2083333333,1
59,11,-19465,-19470,-19461,-19464.125,1
59,12,-19465,-19470,-19461,-19464.0416666667,1
60,1,-19455,-19460,-19451,-19454.9583333333,1
60,2,-19455,-19460,-19451,-19454.875,1
60,3,-19455,-19460,-19451,-19454.7916666667,1
60,4,-19455,-19460,-19451,-19454.7083333333,1
60,5,-19455,-19460,-19451,-19454.625,1
60,6,-19455,-19460,-19451,-19454.5416666667,1
60,7,-19455,-19460,-19451,-19454.4583333333,1
60,8,-19455,-19460,-19451,-19454.375,1
60,9,-19455,-19460,-19451,-19454.2916666667,1
60,10,-19455,-19460,-19451,-19454.2083333333,1
60,11,-19455,-19460,-19451,-19454.125,1
60,12,-19455,-19460,-19451,-19454.0416666667,1
61,1,-19445,-19450,-19441,-19444.9583333333,1
61,2,-19445,-19450,-19441,-19444.875,1
61,3,-19445,-19450,-19441,-19444.7916666667,1
61,4,-19445,-19450,-19441,-19444.7083333333,1
61,5,-19445,-19450,-19441,-19444.625,1
61,6,-19445,-19450,-19441,-19444.5416666667,1
61,7,-19445,-19450,-19441,-19444.4583333333,1
61,8,-19445,-19450,-19441,-19444.375,1
61,9,-19445,-19450,-19441,-19444.2916666667,1
61,10,-19445,-19450,-19441,-19444.2083333333,1
61,11,-19445,-19450,-19441,-19444.125,1
61,12,-19445,-19450,-19441,-19444.0416666667,1
62,1,-19435,-19440,-19431,-19434.9583333333,1
62,2,-19435,-19440,-19431,-19434.875,1
62,3,-19435,-19440,-19431,-19434.7916666667,1
62,4,-19435,-19440,-19431,-19434.7083333333,1
62,5,-19435,-19440,-19431,-19434.625,1
62,6,-19435,-19440,-19431,-19434.5416666667,1
62,7,-19435,-19440,-19431,-19434.4583333333,1
62,8,-19435,-19440,-19431,-19434.375,1
62,9,-19435,-19440,-19431,-19434.2916666667,1
62,10,-19435,-19440,-19431,-19434.2083333333,1
62,11,-19435,-19440,-19431,-19434.125,1
62,12,-19435,-19440,-19431,-19434.0416666667,1
63,1,-19425,-19430,-19421,-19424.9583333333,1
63,2,-19425,-19430,-19421,-19424.875,1
63,3,-19425,-19430,-19421,-19424.7916666667,1
63,4,-19425,-19430,-19421,-19424.7083333333,1
63,5,-19425,-19430,-19421,-19424.625,1
63,6,-19425,-19430,-19421,-19424.5416666667,1
63,7,-19425,-19430,-19421,-19424.4583333333,1
63,8,-19425,-19430,-19421,-19424.375,1
63,9,-19425,-19430,-19421,-19424.2916666667,1
63,10,-19425,-19430,-19421,-19424.2083333333,1
63,11,-19425,-19430,-19421,-19424.125,1
63,12,-19425,-19430,-19421,-19424.0416666667,1
64,1,-19415,-19420,-19411,-19414.9583333333,1
64,2,-19415,-19420,-19411,-19414.875,1
64,3,-19415,-19420,-19411,-19414.7916666667,1
64,4,-19415,-19420,-19411,-19414.7083333333,1
64,5,-19415,-19420,-19411,-19414.625,1
64,6,-19415,-19420,-19411,-19414.5416666667,1
64,7,-19415,-19420,-19411,-19414.4583333333,1
64,8,-19415,-19420,-19411,-19414.375,1
64,9,-19415,-19420,-19411,-19414.2916666667,1
64,10,-19415,-19420,-19411,-19414.2083333333,1
64,11,-19415,-19420,-19411,-19414.125,1
64,12,-19415,-19420,-19411,-19414.0416666667,1
65,1,-19405,-19410,-19401,-19404.9583333333,1
65,2,-19405,-19410,-19401,-19404.875,1
65,3,-19405,-19410,-19401,-19404.7916666667,1
65,4,-19405,-19410,-19401,-19404.7083333333,1
65,5,-19405,-19410,-19401,-19404.625,1
65,6,-19405,-19410,-19401,-19404.5416666667,1
65,7,-19405,-19410,-19401,-19404.4583333333,1
65,8,-19405,-19410,-19401,-19404.375,1
65,9,-19405,-19410,-19401,-19404.2916666667,1
65,10,-19405,-19410,-19401,-19404.2083333333,1
65,11,-19405,-19410,-19401,-19404.125,1
65,12,-19405,-19410,-19401,-19404.0416666667,1
66,1,-19395,-19400,-19391,-19394.9583333333,1
66,2,-19395,-19400,-19391,-19394.875,1
66,3,-19395,-19400,-19391,-19394.7916666667,1
66,4,-19395,-19400,-19391,-19394.7083333333,1
66,5,-19395,-19400,-19391,-19394.625,1
66,6,-19395,-19400,-19391,-19394.5416666667,1
66,7,-19395,-19400,-19391,-19394.4583333333,1
66,8,-19395,-19400,-19391,-19394.375,1
66,9,-19395,-19400,-19391,-19394.2916666667,1
66,10,-19395,-19400,-19391,-19394.2083333333,1
66,11,-19395,-19400,-19391,-19394.125,1
66,12,-19395,-19400,-19391,-19394.0416666667,1
67,1,-19385,-19390,-19381,-19384.9583333333,1
67,2,-19385,-19390,-19381,-19384.875,1
67,3,-19385,-19390,-19381,-19384.7916666667,1
67,4,-19385,-19390,-19381,-19384.7083333333,1
67,5,-19385,-19390,-19381,-19384.625,1
67,6,-19385,-19390,-19381,-19384.5416666667,1
67,7,-19385,-19390,-19381,-19384.4583333333,1
67,8,-19385,-19390,-19381,-19384.375,1
67,9,-19385,-19390,-19381,-19384.2916666667,1
67,10,-19385,-19390,-19381,-19384.2083333333,1
67,11,-19385,-19390,-19381,-19384.125,1
67,12,-19385,-19390,-19381,-19384.0416666667,1
68,1,-19375,-19380,-19371,-19374.9583333333,1
68,2,-19375,-19380,-19371,-19374.875,1
68,3,-19375,-19380,-19371,-19374.7916666667,1
68,4,-19375,-19380,-19371,-19374.7083333333,1
68,5,-19375,-19380,-19371,-19374.625,1
68,6,-19375,-19380,-19371,-19374.5416666667,1
68,7,-19375,-19380,-19371,-19374.4583333333,1
68,8,-19375,-19380,-19371,-19374.375,1
68,9,-19375,-19380,-19371,-19374.2916666667,1
68,10,-19375,-19380,-19371,-19374.2083333333,1
68,11,-19375,-19380,-19371,-19374.125,1
68,12,-19375,-19380,-19371,-19374.0416666667,1
69,1,-19365,-19370,-19361,-19364.9583333333,1
69,2,-19365,-19370,-19361,-19364.875,1
69,3,-19365,-19370,-19361,-19364.7916666667,1
69,4,-19365,-19370,-19361,-19364.7083333333,1
69,5,-19365,-19370,-19361,-19364.625,1
69,6,-19365,-19370,-19361,-19364.5416666667,1
69,7,-19365,-19370,-19361,-19364.4583333333,1
69,8,-19365,-19370,-19361,-19364.375,1
69,9,-19365,-19370,-19361,-19364.2916666667,1
69,10,-19365,-19370,-19361,-19364.2083333333,1
69,11,-19365,-19370,-19361,-19364.125,1
69,12,-19365,-19370,-19361,-19364.0416666667,1
70,1,-19355,-19360,-19351,-19354.9583333333,1
70,2,-19355,-19360,-19351,-19354.875,1
70,3,-19355,-19360,-19351,-19354.7916666667,1
70,4,-19355,-19360,-19351,-19354.7083333333,1
70,5,-19355,-19360,-19351,-19354.625,1
70,6,-19355,-19360,-19351,-19354.5416666667,1
70,7,-19355,-19360,-19351,-19354.4583333333,1
70,8,-19355,-19360,-19351,-19354.375,1
70,9,-19355,-19360,-19351,-19354.2916666667,1
70,10,-19355,-19360,-19351,-19354.2083333333,1
70,11,-19355,-19360,-19351,-19354.125,1
70,12,-19355,-19360,-19351,-19354.0416666667,1
71,1,-19345,-19350,-19341,-19344.9583333333,1
71,2,-19345,-19350,-19341,-19344.875,1
71,3,-19345,-19350,-19341,-19344.7916666667,1
71,4,-19345,-19350,-19341,-19344.7083333333,1
71,5,-19345,-19350,-19341,-19344.625,1
71,6,-19345,-19350,-19341,-19344.5416666667,1
71,7,-19345,-19350,-19341,-19344.4583333333,1
71,8,-19345,-19350,-19341,-19344.375,1
71,9,-19345,-19350,-19341,-19344.2916666667,1
71,10,-19345,-19350,-19341,-19344.2083333333,1
71,11,-19345,-19350,-19341,-19344.125,1
71,12,-19345,-19350,-19341,-19344.0416666667,1
72,1,-19335,-19340,-19331,-19334.9583333333,1
72,2,-19335,-19340,-19331,-19334.875,1
72,3,-19335,-19340,-19331,-19334.7916666667,1
72,4,-19335,-19340,-19331,-19334.7083333333,1
72,5,-19335,-19340,-19331,-19334.625,1
72,6,-19335,-19340,-19331,-19334.5416666667,1
72,7,-19335,-19340,-19331,-19334.4583333333,1
72,8,-19335,-19340,-19331,-19334.375,1
72,9,-19335,-19340,-19331,-19334.2916666667,1
72,10,-19335,-19340,-19331,-19334.2083333333,1
72,11,-19335,-19340,-19331,-19334.125,1
72,12,-19335,-19340,-19331,-19334.0416666667,1
73,1,-19325,-19330,-19321,-19324.9583333333,1
73,2,-19325,-19330,-19321,-19324.875,1
73,3,-19325,-19330,-19321,-19324.7916666667,1
73,4,-19325,-19330,-19321,-19324.7083333333,1
73,5,-19325,-19330,-19321,-19324.625,1
73,6,-19325,-19330,-19321,-19324.5416666667,1
73,7,-19325,-19330,-19321,-19324.4583333333,1
73,8,-19325,-19330,-19321,-19324.375,1
73,9,-19325,-19330,-19321,-19324.2916666667,1
73,10,-19325,-19330,-19321,-19324.2083333333,1
73,11,-19325,-19330,-19321,-19324.125,1
73,12,-19325,-19330,-19321,-19324.0416666667,1
74,1,-19315,-19320,-19311,-19314.9583333333,1
74,2,-19315,-19320,-19311,-19314.875,1
74,3,-19315,-19320,-19311,-19314.7916666667,1
74,4,-19315,-19320,-19311,-19314.7083333333,1
74,5,-19315,-19320,-19311,-19314.625,1
74,6,-19315,-19320,-19311,-19314.5416666667,1
74,7,-19315,-19320,-19311,-19314.4583333333,1
74,8,-19315,-19320,-19311,-19314.375,1
74,9,-19315,-19320,-19311,-19314.2916666667,1
74,10,-19315,-19320,-19311,-19314.2083333333,1
74,11,-19315,-19320,-19311,-19314.125,1
74,12,-19315,-19320,-19311,-19314.0416666667,1
75,1,-19305,-19310,-19301,-19304.9583333333,1
75,2,-19305,-19310,-19301,-19304.875,1
75,3,-19305,-19310,-19301,-19304.7916666667,1
75,4,-19305,-19310,-19301,-19304.7083333333,1
75,5,-19305,-19310,-19301,-19304.625,1
75,6,-19305,-19310,-19301,-19304.5416666667,1
75,7,-19305,-19310,-19301,-19304.4583333333,1
75,8,-19305,-19310,-19301,-19304.375,1
75,9,-19305,-19310,-19301,-19304.2916666667,1
75,10,-19305,-19310,-19301,-19304.2083333333,1
75,11,-19305,-19310,-19301,-19304.125,1
75,12,-19305,-19310,-19301,-19304.0416666667,1
76,1,-19295,-19300,-19291,-19294.9583333333,1
76,2,-19295,-19300,-19291,-19294.875,1
76,3,-19295,-19300,-19291,-19294.7916666667,1
76,4,-19295,-19300,-19291,-19294.7083333333,1
76,5,-19295,-19300,-19291,-19294.625,1
76,6,-19295,-19300,-19291,-19294.5416666667,1
76,7,-19295,-19300,-19291,-19294.4583333333,1
76,8,-19295,-19300,-19291,-19294.375,1
76,9,-19295,-19300,-19291,-19294.2916666667,1
76,10,-19295,-19300,-19291,-19294.2083333333,1
76,11,-19295,-19300,-19291,-19294.125,1
76,12,-19295,-19300,-19291,-19294.0416666667,1
77,1,-19285,-19290,-19281,-19284.9583333333,1
77,2,-19285,-19290,-19281,-19284.875,1
77,3,-19285,-19290,-19281,-19284.7916666667,1
77,4,-19285,-19290,-19281,-19284.7083333333,1
77,5,-19285,-19290,-19281,-19284.625,1
77,6,-19285,-19290,-19281,-19284.5416666667,1
77,7,-19285,-19290,-19281,-19284.4583333333,1
77,8,-19285,-19290,-19281,-19284.375,1
77,9,-19285,-19290,-19281,-19284.2916666667,1
77,10,-19285,-19290,-19281,-19284.2083333333,1
77,11,-19285,-19290,-19281,-19284.125,1
77,12,-19285,-19290,-19281,-19284.0416666667,1
78,1,-19275,-19280,-19271,-19274.9583333333,1
78,2,-19275,-19280,-19271,-19274.875,1
78,3,-19275,-19280,-19271,-19274.7916666667,1
78,4,-19275,-19280,-19271,-19274.7083333333,1
78,5,-19275,-19280,-19271,-19274.625,1
78,6,-19275,-19280,-19271,-19274.5416666667,1
78,7,-19275,-19280,-19271,-19274.4583333333,1
78,8,-19275,-19280,-19271,-19274.375,1
78,9,-19275,-19280,-19271,-19274.2916666667,1
78,10,-19275,-19280,-19271,-19274.2083333333,1
78,11,-19275,-19280,-19271,-19274.125,1
78,12,-19275,-19280,-19271,-19274.0416666667,1
79,1,-19265,-19270,-19261,-19264.9583333333,1
79,2,-19265,-19270,-19261,-19264.875,1
79,3,-19265,-19270,-19261,-19264.7916666667,1
79,4,-19265,-19270,-19261,-19264.7083333333,1
79,5,-19265,-19270,-19261,-19264.625,1
79,6,-19265,-19270,-19261,-19264.5416666667,1
79,7,-19265,-19270,-19261,-19264.4583333333,1
79,8,-19265,-19270,-19261,-19264.375,1
79,9,-19265,-19270,-19261,-19264.2916666667,1
79,10,-19265,-19270,-19261,-19264.2083333333,1
79,11,-19265,-19270,-19261,-19264.125,1
79,12,-19265,-19270,-19261,-19264.0416666667,1
80,1,-19255,-19260,-19251,-19254.9583333333,1
80,2,-19255,-19260,-19251,-19254.875,1
80,3,-19255,-19260,-19251,-19254.7916666667,1
80,4,-19255,-19260,-19251,-19254.7083333333,1
80,5,-19255,-19260,-19251,-19254.625,1
80,6,-19255,-19260,-19251,-19254.5416666667,1
80,7,-19255,-19260,-19251,-19254.4583333333,1
80,8,-19255,-19260,-19251,-19254.375,1
80,9,-19255,-19260,-19251,-19254.2916666667,1
80,10,-19255,-19260,-19251,-19254.2083333333,1
80,11,-19255,-19260,-19251,-19254.125,1
80,12,-19255,-19260,-19251,-19254.0416666667,1
81,1,-19245,-19250,-19241,-19244.9583333333,1
81,2,-19245,-19250,-19241,-19244.875,1
81,3,-19245,-19250,-19241,-19244.7916666667,1
81,4,-19245,-19250,-19241,-19244.7083333333,1
81,5,-19245,-19250,-19241,-19244.625,1
81,6,-19245,-19250,-19241,-19244.5416666667,1
81,7,-19245,-19250,-19241,-19244.4583333333,1
81,8,-19245,-19250,-19241,-19244.375,1
81,9,-19245,-19250,-19241,-19244.2916666667,1
81,10,-19245,-19250,-19241,-19244.2083333333,1
81,11,-19245,-19250,-19241,-19244.125,1
81,12,-19245,-19250,-19241,-19244.0416666667,1
82,1,-19235,-19240,-19231,-19234.9583333333,1
82,2,-19235,-19240,-19231,-19234.875,1
82,3,-19235,-19240,-19231,-19234.7916666667,1
82,4,-19235,-19240,-19231,-19234.7083333333,1
82,5,-19235,-19240,-19231,-19234.625,1
82,6,-19235,-19240,-19231,-19234.5416666667,1
82,7,-19235,-19240,-19231,-19234.4583333333,1
82,8,-19235,-19240,-19231,-19234.375,1
82,9,-19235,-19240,-19231,-19234.2916666667,1
82,10,-19235,-19240,-19231,-19234.2083333333,1
82,11,-19235,-19240,-19231,-19234.125,1
82,12,-19235,-19240,-19231,-19234.0416666667,1
83,1,-19225,-19230,-19221,-19224.9583333333,1
83,2,-19225,-19230,-19221,-19224.875,1
83,3,-19225,-19230,-19221,-19224.7916666667,1
83,4,-19225,-19230,-19221,-19224.7083333333,1
83,5,-19225,-19230,-19221,-19224.625,1
83,6,-19225,-19230,-19221,-19224.5416666667,1
83,7,-19225,-19230,-19221,-19224.4583333333,1
83,8,-19225,-19230,-19221,-19224.375,1
83,9,-19225,-19230,-19221,-19224.2916666667,1
83,10,-19225,-19230,-19221,-19224.2083333333,1
83,11,-19225,-19230,-19221,-19224.125,1
83,12,-19225,-19230,-19221,-19224.0416666667,1
84,1,-19215,-19220,-19211,-19214.9583333333,1
84,2,-19215,-19220,-19211,-19214.875,1
84,3,-19215,-19220,-19211,-19214.7916666667,1
84,4,-19215,-19220,-19211,-19214.7083333333,1
84,5,-19215,-19220,-19211,-19214.625,1
84,6,-19215,-19220,-19211,-19214.5416666667,1
84,7,-19215,-19220,-19211,-19214.4583333333,1
84,8,-19215,-19220,-19211,-19214.375,1
84,9,-19215,-19220,-19211,-19214.2916666667,1
84,10,-19215,-19220,-19211,-19214.2083333333,1
84,11,-19215,-19220,-19211,-19214.125,1
84,12,-19215,-19220,-19211,-19214.0416666667,1
85,1,-19205,-19210,-19201,-19204.9583333333,1
85,2,-19205,-19210,-19201,-19204.875,1
85,3,-19205,-19210,-19201,-19204.7916666667,1
85,4,-19205,-19210,-19201,-19204.7083333333,1
85,5,-19205,-19210,-19201,-19204.625,1
85,6,-19205,-19210,-19201,-19204.5416666667,1
85,7,-19205,-19210,-19201,-19204.4583333333,1
85,8,-19205,-19210,-19201,-19204.375,1
85,9,-19205,-19210,-19201,-19204.2916666667,1
85,10,-19205,-19210,-19201,-19204.2083333333,1
85,11,-19205,-19210,-19201,-19204.125,1
85,12,-19205,-19210,-19201,-19204.0416666667,1
86,1,-19195,-19200,-19191,-19194.9583333333,1
86,2,-19195,-19200,-19191,-19194.875,1
86,3,-19195,-19200,-19191,-19194.7916666667,1
86,4,-19195,-19200,-19191,-19194.7083333333,1
86,5,-19195,-19200,-19191,-19194.625,1
86,6,-19195,-19200,-19191,-19194.5416666667,1
